Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
CEP85	129	120	136	161	76	87	217	202	181	154	128	126	139	88	60	108	115	100	120	161	155	112	136	106	106	124
CEP85L	171	104	145	202	123	155	191	318	266	354	161	141	169	133	141	142	139	152	245	155	173	135	182	137	200	197
CEP89	171	140	110	169	100	143	218	301	292	296	201	164	228	147	110	197	160	177	216	156	163	246	134	182	159	145
CEP95	441	356	243	385	264	294	458	510	451	570	392	321	351	299	284	311	342	274	371	320	279	445	264	366	429	276
CEP97	101	73	79	116	75	115	154	181	192	198	116	120	147	90	80	153	125	131	145	99	97	182	88	128	144	88
CEPT1	420	384	368	489	224	319	530	603	485	655	480	395	410	282	284	367	351	312	358	527	512	417	415	357	469	376
CER1	2	1	0	1	0	1	2	2	3	2	0	0	2	1	0	0	0	3	3	0	4	2	0	0	0	3
CERCAM	71	69	43	60	41	58	148	433	156	205	105	97	135	165	95	225	154	234	288	198	271	173	43	186	131	342
CERK	197	163	139	152	114	182	263	333	224	245	143	136	212	175	109	176	151	158	186	146	171	178	186	203	223	209
CERKL	9	3	17	17	18	35	33	27	50	31	23	40	33	27	40	40	41	36	42	19	26	60	9	29	54	24
CERS1	0	1	1	1	1	0	1	1	1	2	0	0	1	4	1	0	0	1	1	2	0	1	0	0	0	5
CERS2	1656	1529	1301	1900	973	910	1853	2333	1972	1798	1653	1143	1186	1199	961	939	1173	1007	773	1727	1641	987	1673	864	1470	805
CERS3	24	9	9	13	12	16	18	20	38	13	7	12	17	19	8	17	9	17	17	13	2	17	8	9	3	1
CERS4	49	19	43	55	64	82	120	111	55	36	35	25	55	36	17	38	25	39	54	17	35	67	67	51	69	91
CERS5	530	501	309	420	258	291	516	813	641	721	527	404	558	468	408	478	478	475	491	715	636	485	403	493	679	624
CERS6	75	38	42	34	31	55	89	98	67	100	64	48	51	46	37	56	62	58	64	58	61	66	31	70	51	54
CERS6-AS1	2	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
CES1	2975	2941	2461	3229	739	906	1865	3581	3424	3177	2820	2048	2505	2351	1629	2580	2750	2871	1395	1863	1655	2071	2730	1953	2755	1132
CES1P1	4	2	3	3	14	26	16	18	28	15	13	23	19	6	5	16	6	12	15	5	9	49	3	6	5	5
CES1P2	8	2	1	3	9	8	2	8	9	3	4	1	0	7	3	1	5	6	3	1	1	3	3	2	1	1
CES2	423	333	231	411	286	309	573	995	614	559	464	366	391	457	316	444	378	359	340	498	587	580	330	415	524	458
CES3	11	13	9	7	8	11	23	30	36	16	15	10	13	19	9	11	15	15	10	18	15	16	16	17	8	8
CES4A	176	125	141	178	151	205	256	186	155	163	103	124	192	85	61	151	134	98	170	128	109	464	148	222	119	131
CES5A	7	2	1	2	0	3	3	4	17	7	2	0	1	8	2	1	4	6	3	2	0	0	1	1	1	1
CES5AP1	0	0	0	0	1	1	1	0	0	0	1	0	0	6	1	1	2	0	0	2	1	0	1	0	1	1
CETN1	0	0	0	0	0	1	0	0	3	0	0	1	0	3	0	0	1	1	0	0	1	0	0	0	0	0
CETN2	357	321	291	369	271	489	554	527	667	585	489	607	795	415	322	679	574	356	470	433	428	1290	243	814	547	405
CETN3	159	138	114	135	90	118	199	268	193	250	200	155	198	121	109	152	164	127	128	177	172	206	112	198	174	152
CETN4P	6	3	0	5	3	2	5	8	1	12	5	4	2	2	2	6	3	2	4	5	7	8	1	5	6	5
CETP	21	22	25	47	6	8	16	101	104	65	58	39	59	63	41	27	35	47	50	59	113	14	50	49	73	52
CFB	18	18	6	39	0	0	1	3	7	5	1	0	5	22	37	75	45	45	0	2	1	4	22	67	35	0
CFC1	0	0	0	0	4	9	1	2	4	1	1	3	0	1	3	6	4	5	2	2	1	0	2	1	0	2
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFD	310	225	218	300	89	97	192	1213	262	366	161	69	148	306	186	458	245	312	207	146	221	176	295	273	386	270
CFDP1	524	473	616	686	332	439	662	874	665	807	545	446	804	510	364	552	585	497	536	542	623	563	700	703	720	670
CFH	1829	1719	816	1246	902	1122	2310	6503	5095	9041	5121	4028	4346	2354	2323	2706	3611	3538	2774	3962	3217	3758	919	2296	2347	1895
CFHR1	2	2	8	1	3	5	4	17	16	18	3	4	15	7	5	3	1	10	4	7	1	1	1	7	3	3
CFHR2	7	3	6	2	7	15	1	6	15	6	0	10	1	5	4	4	7	6	14	8	0	1	1	0	1	3
CFHR3	7	2	1	1	3	4	2	12	12	12	5	6	7	2	5	0	2	4	10	4	3	4	2	0	0	7
CFHR4	9	4	3	4	9	19	10	11	38	11	3	4	2	10	3	5	5	17	13	8	2	1	3	0	5	2
CFHR5	7	4	9	4	13	21	6	13	29	12	4	4	2	3	13	6	6	15	11	9	1	1	2	1	0	0
CFI	955	1004	750	875	421	588	866	1950	1657	2138	1491	1981	2134	955	817	1286	1585	1214	1050	2313	1862	1810	686	1599	990	1294
CFL1	2121	1770	1590	2433	812	1071	2509	5415	2668	2469	2091	1686	1522	1821	1354	1673	1666	1736	2117	2763	3677	1348	2277	1408	2528	3260
CFL1P1	8	5	12	6	7	12	16	32	27	25	13	18	32	12	7	27	16	26	16	19	13	23	9	23	21	27
CFL2	1106	928	509	743	361	332	841	1100	685	1418	928	461	577	651	647	474	439	440	284	518	606	631	610	447	697	364
CFLAR	4122	3237	2395	3187	2949	3545	5272	3830	3159	3582	2459	1595	2238	2686	2268	1803	2153	1903	2448	3224	2711	1908	2895	2205	3546	2544
CFLAR-AS1	39	30	19	28	40	60	51	60	35	54	21	26	20	39	42	24	34	21	29	39	27	16	28	31	55	29
CFP	22	21	40	82	21	22	42	147	64	47	34	21	28	41	13	16	21	10	20	31	38	14	86	18	42	48
CFTR	154	173	797	1225	228	360	520	590	446	382	280	195	196	185	185	136	225	167	178	217	152	385	959	305	279	118
CGA	5	1	4	0	4	4	1	9	11	3	5	18	9	6	1	0	2	8	4	5	0	14	1	1	1	0
CGB	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CGB1	1	0	1	1	1	0	1	2	5	0	0	0	0	1	2	0	0	3	0	0	0	0	0	1	0	0
CGB2	0	0	0	3	0	0	1	0	0	0	1	1	0	5	0	0	0	1	0	1	0	0	0	0	0	0
CGB5	1	0	0	0	0	0	0	1	0	1	1	2	3	2	1	5	7	3	1	0	0	3	0	7	3	0
CGB7	3	0	3	1	0	1	1	1	1	4	1	1	1	9	1	4	1	4	1	0	1	3	0	4	2	1
CGB8	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	2	0	0	1	1	1	4	1	0
CGGBP1	781	721	746	1062	491	585	1048	1208	869	1247	1042	707	686	641	615	572	692	576	636	886	776	838	874	641	897	645
CGN	391	267	335	392	271	378	364	579	504	301	340	205	218	343	268	110	262	161	281	273	222	253	336	227	427	267
CGNL1	1247	948	823	1186	700	735	1224	1797	1443	1411	1199	613	478	1204	785	362	770	645	659	1095	835	750	745	464	1149	492
CGREF1	0	0	2	2	1	0	6	10	7	9	3	1	3	9	0	4	2	3	3	0	2	1	1	1	1	3
CGRRF1	299	246	187	306	138	129	267	353	307	403	312	227	258	208	207	188	251	189	192	296	273	252	206	205	279	190
CH25H	52	45	104	270	55	203	158	147	186	241	229	110	165	461	258	183	145	229	241	731	386	121	305	106	219	266
CHAC1	26	30	16	24	18	27	28	31	32	23	10	14	23	57	28	25	24	27	31	60	50	19	24	31	43	33
CHAC2	58	56	74	123	32	30	116	58	40	68	47	63	50	32	29	31	44	33	37	94	89	29	82	50	33	55
CHAD	3	5	2	2	4	3	3	2	14	0	0	3	11	7	4	12	11	8	4	2	0	51	2	32	5	1
CHADL	11	4	8	8	1	4	13	23	20	11	8	4	11	9	3	8	4	11	11	4	9	18	7	5	7	6
CHAF1A	49	32	25	30	29	18	66	77	57	43	23	24	23	52	25	28	18	26	39	29	28	24	18	37	23	74
CHAF1B	42	35	21	46	20	26	76	54	70	63	40	66	57	34	34	43	38	40	43	67	82	50	38	42	39	57
CHAMP1	27	22	16	19	23	28	47	53	34	34	15	19	33	24	19	15	24	32	33	22	15	15	27	36	27	32
CHAT	0	2	1	1	0	0	7	4	14	1	1	1	2	6	1	0	0	10	3	0	0	0	0	1	1	0
CHCHD1	228	157	197	272	121	142	337	415	311	309	252	226	364	159	118	248	253	210	230	307	365	235	261	280	186	312
CHCHD10	9	8	27	33	8	27	41	40	19	18	23	12	41	19	9	32	21	33	34	10	29	17	40	69	15	46
CHCHD2	1621	1363	1490	2445	818	1112	2454	3414	1880	1935	1646	1302	1498	1413	998	1680	1339	1430	1312	2038	2528	1648	1963	1557	1937	2114
CHCHD3	576	573	480	785	277	286	764	954	865	847	714	564	601	513	409	475	487	438	382	937	884	534	638	426	618	438
CHCHD4	71	71	82	113	52	53	132	143	115	125	105	83	135	64	49	90	82	68	52	103	113	93	94	103	83	91
CHCHD5	354	320	254	370	167	232	424	527	506	382	372	280	589	272	161	378	318	331	258	411	492	343	337	376	265	343
CHCHD6	141	101	98	138	49	78	159	225	184	116	125	81	119	112	60	79	88	67	82	97	108	146	124	119	125	91
CHCHD7	410	362	599	1143	264	260	476	587	468	506	418	330	373	319	247	263	323	267	274	485	498	278	1005	304	422	314
CHD1	805	638	696	1148	474	568	709	943	862	1227	808	656	992	895	806	610	676	561	976	1081	699	705	860	716	945	794
CHD1L	309	335	397	539	220	273	573	662	591	607	493	437	411	288	289	355	381	363	419	635	594	388	444	370	397	462
CHD2	2123	1788	2635	3501	1343	1749	2625	2465	2053	2642	1750	1510	1839	1669	1397	1570	1680	1412	1979	2009	1532	1919	2995	1859	2208	1742
CHD3	163	125	184	208	147	237	332	550	342	351	177	178	270	227	146	220	237	255	322	132	181	240	154	287	225	328
CHD4	1496	1304	1130	1650	995	1429	2243	2353	2137	2377	1566	1172	2119	1592	1113	1558	1537	1497	1547	1623	1495	1615	1332	1991	1813	1455
CHD5	3	2	5	5	6	1	11	5	33	6	5	1	4	37	5	4	5	14	7	2	1	3	3	3	3	3
CHD6	605	404	440	401	335	468	661	928	638	860	546	413	567	454	385	452	501	461	539	447	430	710	438	598	622	540
CHD7	400	305	377	509	222	297	407	529	461	364	279	269	337	286	199	295	249	266	277	278	237	391	419	387	357	308
CHD8	796	604	614	926	446	567	1014	1230	1137	1174	877	644	816	726	508	713	676	740	748	736	696	720	658	756	817	550
CHD9	1951	1699	1426	1683	1117	1380	2112	2703	2225	2778	1831	1639	1819	1203	1157	1496	1577	1528	2076	2063	1780	1805	1386	1789	1696	1809
CHDC2	6	0	3	7	10	26	11	5	25	8	9	20	12	9	4	6	16	6	12	5	4	50	4	13	9	4
CHDH	46	49	62	60	31	36	59	54	45	40	24	40	58	34	16	54	41	46	35	31	32	50	68	60	37	39
CHEK1	38	29	34	57	36	27	76	88	54	69	27	40	77	37	22	37	31	37	63	50	68	36	38	37	38	57
CHEK2	65	87	117	111	74	74	173	190	279	196	140	176	185	101	68	135	129	212	119	165	144	135	96	180	112	119
CHEK2P2	21	12	20	10	15	9	30	18	118	18	16	28	2	2	0	0	1	116	23	13	10	4	3	4	4	16
CHERP	108	66	97	145	62	102	156	223	152	167	109	63	144	130	73	110	105	105	151	81	117	122	141	160	133	145
CHFR	87	51	72	93	36	69	99	220	103	88	61	42	45	88	55	59	56	65	88	57	79	59	88	70	102	139
CHGA	0	0	0	2	2	0	2	2	6	2	12	27	11	1	2	2	0	4	2	0	0	69	2	0	1	0
CHGB	6	4	5	7	4	5	9	12	23	4	31	163	45	16	10	4	5	13	3	4	2	169	5	2	3	3
CHI3L1	408	408	2280	5434	135	196	593	3906	3049	2061	2073	3269	3833	2229	1423	2154	2166	2262	1077	3267	2384	358	4591	4179	1716	1460
CHI3L2	1058	1044	1037	3027	156	279	356	594	444	522	389	194	323	479	349	512	241	440	111	440	419	129	2149	437	364	220
CHIA	97	83	117	147	69	116	135	15	23	16	12	5	8	12	10	10	22	9	9	9	14	5	136	20	12	8
CHIAP2	183	193	719	747	75	62	129	107	39	41	17	14	9	5	6	16	12	6	2	1	5	12	627	13	3	10
CHIC1	87	72	78	74	58	67	92	133	111	162	93	70	78	62	77	87	68	73	86	88	83	81	84	79	93	82
CHIC2	84	59	57	99	39	52	99	144	85	88	61	57	72	71	52	39	51	59	63	83	84	41	76	78	71	61
CHID1	463	544	323	601	239	324	672	1018	885	754	669	595	926	598	364	678	584	636	447	880	957	604	466	612	547	597
CHIT1	11	45	6	8	345	317	1962	385	259	184	362	1011	1443	98	86	371	210	124	362	259	532	577	13	893	495	224
CHKA	304	235	271	302	176	283	339	364	373	351	206	190	314	201	111	161	224	197	267	200	180	279	272	326	241	323
CHKB	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHKB-CPT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1	110	62	99	140	96	115	246	152	171	201	104	238	321	93	81	190	108	145	204	122	68	302	116	258	149	116
CHM	305	254	219	311	162	229	309	487	383	527	328	230	265	271	217	218	271	254	302	307	346	282	244	248	299	245
CHML	163	109	138	166	66	84	128	206	168	226	125	76	111	95	73	84	82	86	159	135	123	86	124	90	109	102
CHMP1A	578	441	350	621	263	350	744	964	669	539	428	309	416	435	287	389	345	396	341	489	551	440	516	379	594	596
CHMP1B	1029	1012	740	1080	578	647	1644	1626	1302	1898	1456	958	1065	1229	1024	775	892	692	785	1415	1170	902	872	809	1320	860
CHMP2A	1494	1236	850	1246	547	623	1356	2181	2023	1725	1478	1215	1827	1154	770	1195	1096	1063	1030	1560	1829	1182	1043	1194	1306	1038
CHMP2B	531	436	414	656	348	418	689	882	609	769	522	472	592	441	336	470	484	451	487	723	665	555	625	522	540	537
CHMP3	53	45	31	51	28	33	43	92	59	53	48	27	39	44	20	41	42	36	48	43	53	34	46	41	42	39
CHMP4A	811	731	467	669	325	419	906	1134	992	1168	836	686	1189	638	492	770	694	612	586	962	1069	721	618	795	788	810
CHMP4B	68	54	60	92	37	51	72	104	91	100	49	45	92	75	39	60	70	81	92	54	67	65	63	88	69	93
CHMP4C	118	108	89	132	99	115	215	132	96	64	61	52	58	51	31	76	65	60	79	98	101	101	127	100	79	87
CHMP5	1296	1217	842	1116	586	691	1490	1876	1634	1959	1634	1209	1190	1094	1028	1000	1192	955	896	1742	1892	1073	974	1044	1440	1076
CHMP6	154	98	127	162	91	114	203	420	132	87	87	56	43	105	84	114	54	66	85	118	155	67	135	75	202	185
CHMP7	175	131	182	242	88	138	236	369	244	330	166	174	255	187	118	184	158	135	183	194	209	174	196	201	231	283
CHN1	250	215	289	290	87	103	201	1046	915	1118	875	667	835	431	343	388	529	588	510	716	764	453	238	404	661	551
CHN2	183	171	83	90	39	53	91	155	107	167	120	89	76	105	75	92	78	85	103	145	163	168	80	122	117	90
CHODL	12	4	9	11	9	6	8	24	34	18	9	7	8	11	2	7	6	30	22	13	2	18	8	5	5	3
CHODL-AS1	1	1	1	1	0	0	1	2	2	0	2	2	0	1	0	0	0	0	1	1	1	2	2	0	0	0
CHORDC1	322	301	324	928	209	251	386	527	393	594	468	369	478	357	380	391	405	318	369	500	434	459	515	472	491	318
CHP1	5661	5643	5118	6956	4242	4366	10030	5452	5681	4736	4286	4267	6896	4762	4001	3786	4524	3512	2597	7349	5745	3165	5981	4756	5324	4255
CHP2	3	0	1	0	1	1	6	1	6	1	0	1	4	9	0	42	24	5	17	4	0	6	2	44	6	2
CHPF	82	47	82	130	48	88	175	436	163	175	111	79	126	120	76	135	134	149	225	129	211	151	89	144	174	359
CHPF2	23	19	17	29	11	14	49	101	38	32	28	17	18	24	12	23	18	27	30	28	44	18	40	38	27	59
CHPT1	158	105	183	156	120	179	258	180	152	166	69	66	105	68	37	87	72	86	89	63	77	77	145	100	108	75
CHRAC1	378	347	292	462	254	243	422	459	377	452	289	212	301	223	188	200	221	201	264	426	311	295	427	210	276	266
CHRD	3	4	12	7	3	11	24	34	36	24	8	5	11	26	13	8	17	25	19	15	14	8	13	14	9	32
CHRDL1	989	1032	581	894	393	322	704	1239	656	1386	772	397	471	1011	892	799	628	862	631	934	875	359	782	583	988	512
CHRDL2	2	10	8	18	3	4	12	39	29	19	14	22	50	35	24	59	29	57	17	18	7	33	18	56	13	20
CHRFAM7A	7	17	7	3	5	6	10	16	6	13	8	3	5	5	3	1	3	2	8	4	4	9	9	7	0	6
CHRM1	41	20	36	22	17	10	35	112	75	37	38	11	13	42	14	3	19	13	20	24	27	0	26	2	77	33
CHRM2	43	26	16	22	16	11	24	37	28	20	28	3	0	12	8	2	4	6	1	2	2	0	19	1	8	0
CHRM3	32	26	27	17	8	12	20	37	57	18	12	7	9	28	11	7	11	19	11	5	6	6	22	10	11	10
CHRM4	0	0	1	1	0	0	3	3	10	1	0	2	1	0	2	0	1	4	1	0	0	1	1	2	1	0
CHRM5	4	1	6	0	2	1	3	7	11	3	2	2	4	5	0	1	1	1	8	2	2	5	2	2	1	1
CHRNA1	10	9	1	2	4	7	7	12	16	20	16	16	17	9	13	12	2	19	3	11	8	22	2	7	9	9
CHRNA10	24	9	7	10	12	15	12	10	19	10	5	8	16	19	5	10	8	7	7	8	8	9	12	18	13	14
CHRNA2	6	8	3	0	2	2	5	16	15	0	4	2	4	8	0	0	2	5	3	4	3	1	4	2	0	1
CHRNA3	3	2	1	4	0	0	5	3	10	11	5	5	2	6	3	3	1	8	5	2	5	7	2	3	1	1
CHRNA4	0	1	3	2	0	0	4	0	10	1	2	0	3	1	0	0	0	5	2	0	0	2	0	0	1	1
CHRNA5	10	9	5	10	9	6	11	18	34	22	7	15	8	13	9	13	15	23	29	17	6	7	5	8	5	9
CHRNA6	6	3	7	6	9	5	6	16	27	6	5	12	10	27	9	4	5	17	16	15	4	0	6	6	1	9
CHRNA7	5	5	3	5	5	3	16	8	15	1	1	1	6	4	3	5	7	4	5	5	5	5	1	12	2	5
CHRNA9	7	1	2	6	4	6	7	3	17	3	0	1	2	9	6	5	3	10	4	5	1	2	3	1	2	1
CHRNB1	124	163	94	90	54	48	129	185	176	192	127	138	225	109	79	139	116	126	115	170	195	131	83	146	130	167
CHRNB2	2	1	3	0	1	1	3	9	6	2	0	3	4	3	0	0	1	3	2	2	1	2	5	0	0	2
CHRNB3	0	1	2	2	0	2	4	1	17	3	2	0	1	6	4	0	1	5	2	0	4	0	1	0	1	1
CHRNB4	1	0	1	1	0	2	3	1	11	1	3	0	1	2	2	2	1	3	1	0	0	2	2	0	1	0
CHRND	5	2	2	3	2	0	3	6	9	2	1	1	0	14	2	4	2	2	2	0	0	0	4	0	0	0
CHRNE	0	0	0	1	1	2	6	2	6	1	1	1	1	4	1	0	1	3	1	0	4	0	4	3	3	4
CHRNG	2	4	2	0	0	1	5	2	7	3	1	3	2	11	6	3	3	7	6	2	3	1	1	4	2	4
CHST1	24	11	13	23	10	12	17	37	23	9	5	11	14	21	5	8	10	21	10	2	9	23	13	20	13	16
CHST10	55	43	51	56	28	54	90	120	90	87	73	66	103	43	27	64	55	51	66	52	53	87	45	66	69	69
CHST11	145	135	95	121	106	101	184	210	155	220	156	88	155	98	83	134	126	132	165	176	196	68	101	123	140	160
CHST12	47	27	32	26	25	59	64	157	61	55	42	18	39	59	25	44	40	58	65	33	47	34	46	52	54	53
CHST13	0	0	1	8	1	3	6	7	2	7	1	2	6	3	2	1	1	5	3	1	2	2	5	1	1	2
CHST14	38	24	36	41	16	25	48	86	66	72	57	21	50	47	25	65	53	51	65	44	57	43	28	51	61	71
CHST15	229	242	171	296	104	136	258	362	299	370	269	227	325	180	127	317	197	233	240	292	317	364	228	284	193	237
CHST2	76	48	37	47	17	39	34	91	47	60	25	17	36	47	29	37	35	39	40	51	41	20	38	44	61	38
CHST3	130	103	68	63	60	96	139	187	159	195	127	100	156	121	104	90	134	137	115	185	185	99	61	103	156	132
CHST4	6	5	12	18	10	16	104	38	38	25	34	10	33	14	11	22	18	14	16	26	27	31	20	35	7	15
CHST5	12	4	2	8	5	9	12	7	13	5	6	6	6	31	7	5	4	13	5	4	3	9	4	12	7	2
CHST6	11	4	9	15	20	51	165	16	58	36	24	47	114	42	21	78	58	31	64	15	31	163	8	102	39	27
CHST7	11	7	9	12	7	12	12	29	23	14	11	11	17	10	8	12	15	9	16	15	12	14	15	20	11	23
CHST8	3	0	3	1	0	0	0	1	12	1	0	1	1	2	3	0	1	2	1	1	1	3	2	4	0	2
CHST9	19	4	33	40	41	108	426	8	131	25	68	173	180	30	36	242	168	41	146	4	3	669	1	269	65	37
CHSY1	384	419	321	848	121	176	308	702	641	1049	687	440	682	860	739	500	493	496	471	1108	568	428	736	441	744	455
CHSY3	19	10	17	16	21	18	30	30	31	42	25	20	27	22	15	17	24	35	29	32	32	21	19	20	11	25
CHTF18	2	2	7	6	1	3	7	12	15	3	7	1	5	6	4	4	5	4	5	4	3	4	4	6	4	7
CHTF8	446	378	223	374	228	250	591	813	361	253	238	161	189	174	219	286	200	156	161	298	284	365	328	250	406	344
CHTOP	227	175	178	235	148	199	366	490	282	263	191	142	231	187	138	162	161	172	246	178	223	221	253	210	267	293
CHUK	168	125	171	223	94	165	205	250	208	228	156	136	130	118	123	106	126	167	176	177	173	110	162	141	178	202
CHURC1	698	639	344	359	383	447	765	939	784	1079	668	537	736	472	465	518	557	563	555	628	735	639	408	535	725	556
CHURC1-FNTB	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIAO1	549	440	476	594	348	413	770	1158	668	714	515	409	525	412	367	532	477	423	548	563	597	546	564	599	592	740
CIAPIN1	687	712	500	791	320	324	838	889	914	874	719	615	838	497	447	597	586	598	464	1097	1006	497	644	550	655	639
CIB1	520	427	552	937	339	619	917	1505	788	637	679	630	973	476	316	745	561	531	648	738	882	1087	670	947	763	911
CIB2	10	3	1	8	5	2	8	24	26	20	17	8	31	13	3	15	9	9	9	4	13	16	9	9	12	7
CIB3	0	0	1	6	2	2	2	0	4	3	3	1	4	11	5	5	2	5	3	2	0	2	1	0	0	0
CIB4	5	2	4	2	2	3	7	5	15	8	6	0	5	15	5	2	1	7	1	0	5	11	3	5	7	4
CIC	22	16	68	37	14	43	52	90	55	58	27	21	73	50	19	30	42	39	54	30	23	37	58	51	45	57
CIDEA	2	4	3	0	2	3	5	1	9	4	3	0	0	8	4	1	1	9	5	1	0	2	1	2	2	3
CIDEB	131	90	86	128	74	92	126	148	163	163	105	86	152	105	58	108	108	90	106	85	97	157	123	157	134	131
CIDEC	3	1	3	7	0	4	8	1	13	4	4	2	2	6	2	6	0	8	1	5	0	1	2	2	0	0
CIDECP	112	105	73	92	64	80	104	182	121	165	129	112	137	97	63	98	107	112	89	126	154	84	81	115	105	110
CIITA	87	88	140	129	38	41	84	486	219	356	155	153	189	148	136	144	185	190	328	229	272	88	159	207	238	346
CILP	43	79	14	26	29	19	81	147	62	242	74	117	104	70	100	116	66	102	118	65	95	105	22	74	22	103
CILP2	2	0	2	3	1	0	6	7	17	3	1	1	1	4	2	5	3	13	22	2	6	2	2	4	4	15
CINP	289	290	234	333	149	158	341	478	406	458	321	266	363	233	176	298	277	274	254	411	436	288	277	283	268	246
CIR1	505	374	357	406	277	442	618	718	668	708	526	472	672	317	260	435	370	382	482	485	551	565	419	547	533	449
CIRBP	2196	1708	1036	1235	1087	1533	2184	3486	1552	1838	1335	920	883	1029	746	1048	896	880	1273	1265	1561	1817	1278	1131	1471	1618
CIRBP-AS1	5	1	3	5	3	0	3	9	7	3	3	5	4	3	1	4	8	3	4	9	3	2	3	1	5	8
CIRH1A	353	391	353	889	168	192	396	450	516	527	368	350	451	369	280	342	279	316	243	616	550	321	740	370	345	357
CISD1	326	246	239	399	173	250	521	589	498	567	371	359	575	323	278	443	415	448	314	456	567	461	346	463	370	414
CISD2	259	256	221	345	149	186	364	525	351	410	313	340	392	219	196	239	242	250	253	410	429	295	271	251	316	275
CISD3	162	149	118	255	79	89	194	339	220	172	149	129	172	110	86	137	116	107	115	237	285	103	233	127	139	180
CISH	220	189	359	627	177	346	309	501	244	236	179	117	130	170	112	194	241	201	270	404	487	61	603	223	310	411
CIT	248	214	100	126	372	568	569	118	161	148	108	106	129	196	107	182	235	158	185	188	132	106	91	234	181	195
CITED1	4	0	5	43	2	0	3	26	48	22	27	33	56	22	9	4	39	17	11	69	33	2	15	6	29	25
CITED2	104	83	162	181	61	94	153	197	117	119	78	53	84	65	32	54	68	62	110	122	105	42	190	61	82	118
CITED4	8	0	6	10	5	4	7	7	3	5	2	1	1	6	3	3	2	5	11	20	14	6	7	6	11	14
CIZ1	295	248	273	361	172	236	399	535	439	409	289	231	410	271	218	288	266	270	272	277	289	314	267	315	357	299
CKAP2	110	144	120	121	91	119	279	304	212	279	209	219	225	95	78	174	160	131	212	232	251	201	111	200	102	175
CKAP2L	15	9	19	37	15	25	68	36	57	35	20	42	33	24	8	23	27	28	64	78	76	38	10	32	21	50
CKAP4	136	119	159	324	94	153	249	402	318	358	181	196	385	231	175	213	252	297	397	255	322	196	275	267	238	381
CKAP5	454	406	335	474	302	307	633	709	661	694	489	431	514	388	333	380	414	394	508	552	495	409	354	379	410	337
CKB	384	267	265	385	313	529	606	953	549	444	325	209	389	394	219	380	367	328	294	302	354	527	338	414	447	397
CKLF	7	8	10	10	5	12	14	18	14	24	11	7	13	16	6	7	9	10	9	14	24	19	6	12	14	17
CKLF-CMTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKM	3	1	2	2	0	2	2	4	7	3	2	0	5	11	4	4	1	5	1	2	1	5	0	3	1	1
CKMT1A	7	2	4	2	1	3	47	5	10	1	5	9	20	4	3	9	8	6	7	3	8	16	0	21	4	6
CKMT1B	3	1	2	2	3	7	67	10	18	1	10	10	19	7	4	13	6	15	9	3	7	29	3	21	6	8
CKMT2	42	36	16	16	32	31	60	115	50	175	50	62	78	46	30	79	49	62	32	23	28	92	8	68	52	38
CKS1B	145	163	206	284	85	83	214	349	246	372	233	196	313	181	126	252	210	187	141	243	322	221	224	222	178	196
CKS2	252	218	256	397	198	251	394	482	421	367	315	351	434	156	113	218	403	279	329	683	720	140	326	304	172	517
CLASP1	445	372	385	477	324	389	633	790	505	574	439	315	317	332	289	295	299	279	369	361	290	457	392	357	465	347
CLASP2	441	336	331	371	250	323	419	785	591	791	471	365	381	323	291	347	357	349	392	353	300	514	310	319	475	304
CLASRP	56	54	56	77	39	69	57	136	77	99	67	49	84	61	23	65	42	72	68	36	49	58	73	88	64	83
CLC	1	1	2	2	0	1	2	1	10	5	2	1	4	6	0	0	1	2	3	4	16	0	0	0	0	7
CLCA1	6	1	4	6	7	8	9	12	26	4	7	2	2	15	10	2	2	22	10	11	1	0	1	1	0	3
CLCA2	12	6	8	14	25	38	512	22	67	9	36	65	162	30	22	203	52	38	182	14	6	160	1	170	27	17
CLCA3P	12	7	11	10	16	31	22	24	45	12	10	15	11	14	5	13	4	17	20	10	5	15	4	3	3	2
CLCA4	3	2	3	3	2	7	96	12	31	9	3	10	33	9	9	10	5	11	15	6	4	19	1	27	3	5
CLCC1	526	465	313	461	305	301	557	727	617	780	584	517	509	386	362	416	467	405	400	648	606	490	401	384	445	420
CLCF1	35	15	24	69	15	32	46	63	46	34	33	22	26	70	65	31	53	48	50	95	73	27	51	53	88	55
